FECHA	HORA	TEMPERATURA
1998-10-01	8	24.4
1998-10-01	9	26.0
1998-10-01	10	27.4
1998-10-01	11	28.4
1998-10-01	13	28.6
1998-10-01	14	29.8
1998-10-01	15	29.6
1998-10-01	16	28.4
1998-10-01	17	28.4
1998-10-01	18	28.2
1998-10-01	19	28.0
1998-10-01	20	25.6
1998-10-01	21	24.8
1998-11-01	7	24.0
1998-11-01	8	24.5
1998-11-01	9	25.8
1998-11-01	10	26.8
1998-11-01	11	27.6
1998-11-01	12	29.8
1998-11-01	13	31.3
1998-11-01	14	31.6
1998-11-01	15	33.0
1998-11-01	16	34.2
1998-11-01	17	35.0
1998-11-01	18	35.4
1998-11-01	19	35.0
1998-11-01	20	33.4
1998-11-01	21	31.6
1998-12-01	6	23.6
1998-12-01	7	23.4
1998-12-01	8	22.6
1998-12-01	9	22.4
1998-12-01	10	22.2
1998-12-01	11	22.6
1998-12-01	12	24.6
1998-12-01	13	24.0
1998-12-01	14	25.2
1998-12-01	15	27.0
1998-12-01	16	26.4
1998-12-01	17	27.0
1998-12-01	18	27.0
1998-12-01	19	27.6
1998-12-01	20	27.4
1998-12-01	21	25.8
1998-01-13	6	21.6
1998-01-13	7	20.8
1998-01-13	8	22.4
1998-01-13	9	23.6
1998-01-13	10	26.4
1998-01-13	11	28.6
1998-01-13	12	29.8
1998-01-13	13	31.0
1998-01-13	14	32.4
1998-01-13	15	32.0
1998-01-13	16	32.6
1998-01-13	17	33.0
1998-01-13	18	32.6
1998-01-13	19	32.0
1998-01-13	20	29.4
1998-01-13	21	28.4
1998-01-14	6	23.5
1998-01-14	7	23.1
1998-01-14	8	24.9
1998-01-14	9	25.9
1998-01-14	10	27.7
1998-01-14	11	29.3
1998-01-14	12	30.2
1998-01-14	13	32.4
1998-01-14	14	33.2
1998-01-14	15	34.1
1998-01-14	16	34.8
1998-01-14	17	34.8
1998-01-14	18	34.8
1998-01-14	19	33.0
1998-01-14	20	31.2
1998-01-14	21	29.6
1998-01-15	6	25.0
1998-01-15	8	26.8
1998-01-15	9	28.2
1998-01-15	10	30.2
1998-01-15	11	31.4
1998-01-15	12	32.1
1998-01-15	14	33.6
1998-01-15	15	35.2
1998-01-15	16	36.2
1998-01-15	17	35.8
1998-01-15	18	36.2
1998-01-15	19	34.9
1998-01-15	20	34.0
1998-01-15	21	32.0
1998-01-16	6	26.4
1998-01-16	7	26.2
1998-01-16	8	27.8
1998-01-16	9	28.1
1998-01-16	10	29.3
1998-01-16	11	31.7
1998-01-16	12	32.6
1998-01-16	13	35.8
1998-01-16	14	36.4
1998-01-16	15	37.8
1998-01-16	16	38.8
1998-01-16	17	37.6
1998-01-16	18	37.0
1998-01-16	19	36.4
1998-01-16	20	35.0
1998-01-16	21	32.6
1998-01-17	6	27.1
1998-01-17	7	26.0
1998-01-17	8	27.5
1998-01-17	9	29.6
1998-01-17	10	31.0
1998-01-17	11	33.6
1998-01-17	12	34.7
1998-01-17	14	37.4
1998-01-17	15	35.8
1998-01-17	16	34.8
1998-01-17	17	32.7
1998-01-17	18	32.0
1998-01-17	20	30.2
1998-01-17	21	30.4
1998-01-18	6	22.2
1998-01-18	7	22.2
1998-01-18	8	22.4
1998-01-18	10	24.3
1998-01-18	11	27.2
1998-01-18	12	27.8
1998-01-18	13	29.0
1998-01-18	14	28.4
1998-01-18	15	29.6
1998-01-18	16	30.2
1998-01-18	17	31.0
1998-01-18	18	31.0
1998-01-18	19	31.0
1998-01-18	20	29.4
1998-01-18	21	28.3
1998-01-19	6	22.8
1998-01-19	7	22.3
1998-01-19	8	24.0
1998-01-19	9	25.2
1998-01-19	10	27.1
1998-01-19	11	28.6
1998-01-19	12	31.2
1998-01-19	13	31.9
1998-01-19	14	33.4
1998-01-19	15	34.6
1998-01-19	16	34.6
1998-01-19	17	35.2
1998-01-19	18	35.2
1998-01-19	19	34.6
1998-01-19	20	33.2
1998-01-19	21	31.6
1998-01-20	6	25.4
1998-01-20	7	25.3
1998-01-20	8	26.8
1998-01-20	9	27.8
1998-01-20	10	29.9
1998-01-20	11	32.9
1998-01-20	12	33.9
1998-01-20	13	34.8
1998-01-20	14	35.8
1998-01-20	15	37.2
1998-01-20	16	38.4
1998-01-20	17	38.5
1998-01-20	18	38.4
1998-01-20	19	37.8
1998-01-20	20	35.8
1998-01-20	21	34.4
1998-01-21	6	25.0
1998-01-21	7	25.0
1998-01-21	8	26.3
1998-01-21	9	27.7
1998-01-21	10	29.2
1998-01-21	11	31.6
1998-01-21	12	32.0
1998-01-21	13	34.2
1998-01-21	14	35.0
1998-01-21	15	35.8
1998-01-21	16	35.6
1998-01-21	17	35.6
1998-01-21	18	34.8
1998-01-21	19	33.4
1998-01-21	20	32.2
1998-01-21	21	31.2
1998-01-22	6	25.2
1998-01-22	7	24.9
1998-01-22	8	25.8
1998-01-22	9	27.7
1998-01-22	10	28.7
1998-01-22	11	31.8
1998-01-22	12	33.1
1998-01-22	13	30.5
1998-01-22	14	28.0
1998-01-22	15	27.0
1998-01-22	16	25.6
1998-01-22	17	27.0
1998-01-22	18	26.0
1998-01-22	19	25.4
1998-01-22	20	24.6
1998-01-22	21	24.1
1998-01-23	6	21.4
1998-01-23	7	21.4
1998-01-23	8	21.7
1998-01-23	9	22.3
1998-01-23	10	23.2
1998-01-23	11	24.0
1998-01-23	12	24.6
1998-01-23	13	24.9
1998-01-23	14	25.3
1998-01-23	15	25.2
1998-01-23	16	26.0
1998-01-23	17	25.8
1998-01-23	18	25.1
1998-01-23	19	25.2
1998-01-23	20	25.0
1998-01-23	21	24.6
1998-01-24	6	22.5
1998-01-24	7	22.5
1998-01-24	8	22.3
1998-01-24	9	22.4
1998-01-24	10	23.0
1998-01-24	11	23.6
1998-01-24	12	24.6
1998-01-24	13	25.2
1998-01-24	14	27.6
1998-01-24	15	27.4
1998-01-24	16	27.5
1998-01-24	17	27.2
1998-01-24	18	26.6
1998-01-24	20	26.2
1998-01-24	21	25.6
1998-01-25	6	24.0
1998-01-25	7	23.9
1998-01-25	9	25.0
1998-01-25	10	25.6
1998-01-25	11	26.8
1998-01-25	12	27.6
1998-01-25	14	30.0
1998-01-25	15	31.2
1998-01-25	16	30.6
1998-01-25	17	31.4
1998-01-25	18	31.8
1998-01-25	19	30.8
1998-01-25	20	30.4
1998-01-25	21	29.0
1998-01-26	6	25.1
1998-01-26	7	24.8
1998-01-26	8	25.6
1998-01-26	9	27.7
1998-01-26	10	30.5
1998-01-26	11	31.4
1998-01-26	12	32.8
1998-01-26	13	33.8
1998-01-26	14	34.6
1998-01-26	15	34.8
1998-01-26	16	35.2
1998-01-26	17	36.8
1998-01-26	18	36.2
1998-01-26	19	35.2
1998-01-26	20	34.9
1998-01-26	21	32.6
1998-01-27	6	25.6
1998-01-27	7	25.4
1998-01-27	8	27.3
1998-01-27	9	29.2
1998-01-27	10	30.6
1998-01-27	11	31.8
1998-01-27	12	33.8
1998-01-27	13	33.8
1998-01-27	14	34.2
1998-01-27	15	34.6
1998-01-27	16	35.2
1998-01-27	17	35.0
1998-01-27	18	33.8
1998-01-27	19	33.8
1998-01-27	20	33.2
1998-01-27	21	32.1
1998-01-28	6	27.2
1998-01-28	7	26.7
1998-01-28	8	27.5
1998-01-28	9	23.8
1998-01-28	10	23.7
1998-01-28	11	23.3
1998-01-28	12	23.2
1998-01-28	13	22.3
1998-01-28	14	22.0
1998-01-28	15	22.6
1998-01-28	16	20.6
1998-01-28	17	22.6
1998-01-28	18	22.2
1998-01-28	19	21.8
1998-01-28	20	21.0
1998-01-28	21	20.6
1998-01-29	6	17.9
1998-01-29	7	17.5
1998-01-29	8	17.3
1998-01-29	9	17.9
1998-01-29	10	18.5
1998-01-29	11	19.7
1998-01-29	12	21.0
1998-01-29	13	24.2
1998-01-29	14	23.0
1998-01-29	15	25.2
1998-01-29	16	26.4
1998-01-29	17	25.8
1998-01-29	18	25.2
1998-01-29	19	24.6
1998-01-29	20	24.4
1998-01-29	21	23.4
1998-01-30	6	19.8
1998-01-30	7	20.5
1998-01-30	8	20.0
1998-01-30	9	20.3
1998-01-30	10	20.5
1998-01-30	11	21.0
1998-01-30	12	22.6
1998-01-30	13	24.3
1998-01-30	14	25.2
1998-01-30	15	26.2
1998-01-30	16	26.5
1998-01-30	18	27.0
1998-01-30	19	26.6
1998-01-30	20	25.4
1998-01-30	21	24.7
1998-01-31	7	21.0
1998-01-31	8	21.1
1998-01-31	9	21.5
1998-01-31	10	22.6
1998-01-31	11	23.9
1998-01-31	12	25.0
1998-01-31	13	26.0
1998-01-31	14	26.6
1998-01-31	15	27.8
1998-01-31	16	28.8
1998-01-31	17	29.0
1998-01-31	18	29.2
1998-01-31	19	27.8
1998-01-31	20	26.8
1998-01-31	21	25.6
1998-01-02	6	19.1
1998-01-02	7	18.7
1998-01-02	8	19.8
1998-01-02	9	21.6
1998-01-02	10	23.3
1998-01-02	11	26.6
1998-01-02	12	29.2
1998-01-02	13	31.0
1998-01-02	14	32.6
1998-01-02	15	34.2
1998-01-02	16	34.6
1998-01-02	17	35.2
1998-01-02	18	35.6
1998-01-02	19	35.5
1998-01-02	20	33.2
1998-01-02	21	29.4
1998-02-02	6	23.2
1998-02-02	7	22.4
1998-02-02	8	23.0
1998-02-02	9	25.6
1998-02-02	10	28.8
1998-02-02	11	31.6
1998-02-02	12	33.4
1998-02-02	13	35.2
1998-02-02	14	36.8
1998-02-02	15	38.2
1998-02-02	16	38.4
1998-02-02	17	38.8
1998-02-02	18	38.8
1998-02-02	19	38.2
1998-02-02	20	34.8
1998-02-02	21	31.0
1998-03-02	6	27.2
1998-03-02	7	26.8
1998-03-02	8	27.8
1998-03-02	9	29.9
1998-03-02	10	30.4
1998-03-02	11	32.2
1998-03-02	13	35.8
1998-03-02	14	36.6
1998-03-02	15	37.0
1998-03-02	16	38.4
1998-03-02	17	37.8
1998-03-02	18	38.0
1998-03-02	19	32.8
1998-03-02	20	29.6
1998-03-02	21	26.7
1998-04-02	6	18.7
1998-04-02	7	18.6
1998-04-02	8	18.8
1998-04-02	9	18.4
1998-04-02	10	18.4
1998-04-02	11	18.3
1998-04-02	12	18.6
1998-04-02	13	19.5
1998-04-02	14	20.4
1998-04-02	15	21.4
1998-04-02	16	21.8
1998-04-02	17	21.6
1998-04-02	18	21.4
1998-04-02	19	21.3
1998-04-02	20	21.3
1998-04-02	21	21.1
1998-05-02	6	20.0
1998-05-02	7	19.8
1998-05-02	8	20.0
1998-05-02	9	20.8
1998-05-02	10	22.2
1998-05-02	11	24.0
1998-05-02	12	25.1
1998-05-02	13	25.8
1998-05-02	14	26.0
1998-05-02	15	27.0
1998-05-02	16	29.0
1998-05-02	17	27.6
1998-05-02	18	27.6
1998-05-02	19	27.4
1998-05-02	20	27.2
1998-05-02	21	26.2
1998-06-02	6	22.5
1998-06-02	7	22.4
1998-06-02	8	22.9
1998-06-02	9	24.4
1998-06-02	10	26.0
1998-06-02	11	27.0
1998-06-02	13	29.8
1998-06-02	14	31.2
1998-06-02	15	30.6
1998-06-02	16	30.2
1998-06-02	17	30.6
1998-06-02	18	30.6
1998-06-02	19	30.2
1998-06-02	20	29.4
1998-06-02	21	28.4
1998-07-02	6	25.2
1998-07-02	7	25.0
1998-07-02	8	24.8
1998-07-02	9	24.8
1998-07-02	10	25.0
1998-07-02	11	25.8
1998-07-02	12	26.2
1998-07-02	13	27.6
1998-07-02	14	29.0
1998-07-02	15	29.8
1998-07-02	16	31.0
1998-07-02	17	28.6
1998-07-02	18	27.8
1998-07-02	19	27.1
1998-07-02	20	27.1
1998-07-02	21	26.6
1998-08-02	6	23.0
1998-08-02	7	22.8
1998-08-02	8	22.7
1998-08-02	9	23.4
1998-08-02	10	23.4
1998-08-02	11	23.6
1998-08-02	12	25.2
1998-08-02	13	26.8
1998-08-02	14	27.2
1998-08-02	15	26.2
1998-08-02	16	27.2
1998-08-02	17	27.8
1998-08-02	18	27.6
1998-08-02	19	26.2
1998-08-02	20	26.7
1998-08-02	21	26.4
1998-09-02	6	24.2
1998-09-02	7	24.2
1998-09-02	8	24.3
1998-09-02	9	25.2
1998-09-02	10	27.1
1998-09-02	11	28.0
1998-09-02	12	29.8
1998-09-02	13	30.4
1998-09-02	14	31.2
1998-09-02	15	31.0
1998-09-02	16	31.8
1998-09-02	17	31.6
1998-09-02	18	30.4
1998-09-02	19	25.4
1998-09-02	20	24.2
1998-09-02	21	24.1
1998-10-02	6	19.4
1998-10-02	7	19.1
1998-10-02	8	19.8
1998-10-02	9	20.8
1998-10-02	10	21.8
1998-10-02	11	23.2
1998-10-02	12	24.0
1998-10-02	13	25.4
1998-10-02	14	26.4
1998-10-02	15	27.3
1998-10-02	16	27.8
1998-10-02	17	28.0
1998-10-02	18	26.0
1998-10-02	19	25.4
1998-10-02	20	24.6
1998-10-02	21	23.6
1998-11-02	6	20.8
1998-11-02	8	20.8
1998-11-02	9	20.9
1998-11-02	10	22.2
1998-11-02	11	24.0
1998-11-02	12	25.0
1998-11-02	13	26.8
1998-11-02	14	27.2
1998-11-02	15	27.8
1998-11-02	16	27.8
1998-11-02	17	28.2
1998-11-02	18	28.2
1998-11-02	19	26.8
1998-11-02	20	24.6
1998-11-02	21	23.0
1998-12-02	6	19.9
1998-12-02	7	19.7
1998-12-02	8	20.0
1998-12-02	9	21.1
1998-12-02	10	23.2
1998-12-02	11	24.2
1998-12-02	12	25.4
1998-12-02	13	26.4
1998-12-02	14	26.4
1998-12-02	15	27.6
1998-12-02	16	28.6
1998-12-02	17	28.2
1998-12-02	18	28.4
1998-12-02	19	26.0
1998-12-02	20	26.6
1998-12-02	21	25.0
1998-02-13	6	21.8
1998-02-13	7	21.2
1998-02-13	8	21.5
1998-02-13	9	20.1
1998-02-13	10	21.0
1998-02-13	11	23.9
1998-02-13	12	25.2
1998-02-13	13	26.7
1998-02-13	14	28.1
1998-02-13	15	29.2
1998-02-13	16	29.9
1998-02-13	17	29.6
1998-02-13	18	29.9
1998-02-13	19	28.8
1998-02-13	20	26.8
1998-02-13	21	25.8
1998-02-14	7	22.6
1998-02-14	8	22.2
1998-02-14	9	23.0
1998-02-14	10	24.0
1998-02-14	11	25.0
1998-02-14	12	25.4
1998-02-14	13	26.3
1998-02-14	14	27.2
1998-02-14	15	28.6
1998-02-14	16	29.4
1998-02-14	17	29.2
1998-02-14	18	28.6
1998-02-14	19	27.8
1998-02-14	20	26.8
1998-02-14	21	25.9
1998-02-15	6	23.0
1998-02-15	7	23.2
1998-02-15	8	23.2
1998-02-15	9	24.2
1998-02-15	10	25.2
1998-02-15	11	26.6
1998-02-15	12	29.2
1998-02-15	13	31.2
1998-02-15	14	32.0
1998-02-15	15	32.8
1998-02-15	16	32.6
1998-02-15	17	33.2
1998-02-15	18	33.3
1998-02-15	19	31.6
1998-02-15	20	30.6
1998-02-15	21	29.5
1998-02-16	6	23.7
1998-02-16	8	23.6
1998-02-16	9	25.8
1998-02-16	10	28.4
1998-02-16	11	29.8
1998-02-16	12	31.0
1998-02-16	13	33.8
1998-02-16	14	34.8
1998-02-16	15	35.8
1998-02-16	16	36.1
1998-02-16	17	35.5
1998-02-16	18	36.4
1998-02-16	19	36.0
1998-02-16	20	34.5
1998-02-16	21	31.8
1998-02-17	6	24.8
1998-02-17	7	24.3
1998-02-17	8	24.4
1998-02-17	9	26.8
1998-02-17	10	29.6
1998-02-17	11	32.4
1998-02-17	12	34.1
1998-02-17	13	35.2
1998-02-17	14	36.6
1998-02-17	15	38.2
1998-02-17	16	38.8
1998-02-17	17	39.8
1998-02-17	18	37.6
1998-02-17	19	36.6
1998-02-17	20	34.8
1998-02-17	21	33.0
1998-02-18	6	26.0
1998-02-18	7	25.4
1998-02-18	8	25.5
1998-02-18	9	25.3
1998-02-18	10	24.8
1998-02-18	11	24.2
1998-02-18	12	24.2
1998-02-18	13	24.7
1998-02-18	14	24.8
1998-02-18	15	25.0
1998-02-18	16	25.2
1998-02-18	17	24.0
1998-02-18	18	24.0
1998-02-18	19	23.8
1998-02-18	20	23.6
1998-02-18	21	23.2
1998-02-19	6	24.0
1998-02-19	7	21.6
1998-02-19	8	22.0
1998-02-19	9	22.7
1998-02-19	10	23.5
1998-02-19	11	23.8
1998-02-19	12	26.1
1998-02-19	13	27.8
1998-02-19	14	28.8
1998-02-19	15	30.0
1998-02-19	16	29.3
1998-02-19	17	29.3
1998-02-19	18	28.0
1998-02-19	19	25.8
1998-02-19	20	26.1
1998-02-19	21	25.4
1998-02-20	6	21.7
1998-02-20	7	21.7
1998-02-20	8	21.4
1998-02-20	9	21.8
1998-02-20	10	22.5
1998-02-20	11	23.8
1998-02-20	12	27.5
1998-02-20	13	26.8
1998-02-20	14	26.8
1998-02-20	15	26.8
1998-02-20	16	27.0
1998-02-20	17	26.0
1998-02-20	18	25.2
1998-02-20	19	24.0
1998-02-20	20	22.6
1998-02-20	21	21.6
1998-02-21	6	18.4
1998-02-21	7	18.4
1998-02-21	8	18.2
1998-02-21	9	18.8
1998-02-21	10	18.8
1998-02-21	11	19.0
1998-02-21	13	20.2
1998-02-21	14	19.8
1998-02-21	15	21.0
1998-02-21	16	21.2
1998-02-21	17	21.0
1998-02-21	18	21.0
1998-02-21	19	19.6
1998-02-21	20	19.4
1998-02-21	21	19.3
1998-02-22	6	17.9
1998-02-22	7	17.7
1998-02-22	8	17.8
1998-02-22	9	18.2
1998-02-22	10	18.7
1998-02-22	11	19.2
1998-02-22	12	19.4
1998-02-22	13	19.9
1998-02-22	14	21.8
1998-02-22	15	22.6
1998-02-22	16	22.4
1998-02-22	17	22.6
1998-02-22	18	22.6
1998-02-22	19	22.6
1998-02-22	20	21.8
1998-02-22	21	21.5
1998-02-23	6	19.5
1998-02-23	7	19.5
1998-02-23	8	19.8
1998-02-23	9	20.1
1998-02-23	10	21.0
1998-02-23	11	22.0
1998-02-23	12	23.9
1998-02-23	13	24.1
1998-02-23	14	25.8
1998-02-23	15	25.6
1998-02-23	16	26.2
1998-02-23	17	25.8
1998-02-23	18	22.4
1998-02-23	19	23.9
1998-02-23	20	23.3
1998-02-23	21	23.3
1998-02-24	6	21.6
1998-02-24	7	21.4
1998-02-24	8	21.4
1998-02-24	9	21.6
1998-02-24	10	22.8
1998-02-24	11	23.0
1998-02-24	12	22.2
1998-02-24	13	24.0
1998-02-24	14	27.0
1998-02-24	15	25.8
1998-02-24	16	26.2
1998-02-24	17	27.0
1998-02-24	18	27.0
1998-02-24	19	26.0
1998-02-24	20	24.4
1998-02-24	21	23.4
1998-02-25	6	21.8
1998-02-25	8	22.0
1998-02-25	9	21.4
1998-02-25	10	22.2
1998-02-25	11	22.5
1998-02-25	12	24.0
1998-02-25	13	24.6
1998-02-25	14	25.0
1998-02-25	15	27.2
1998-02-25	16	28.2
1998-02-25	17	28.6
1998-02-25	18	28.8
1998-02-25	19	27.5
1998-02-25	20	26.0
1998-02-25	21	24.2
1998-02-26	6	23.0
1998-02-26	7	22.7
1998-02-26	8	23.3
1998-02-26	9	22.8
1998-02-26	10	22.8
1998-02-26	11	23.8
1998-02-26	12	24.9
1998-02-26	13	26.0
1998-02-26	14	27.0
1998-02-26	15	23.2
1998-02-26	16	24.2
1998-02-26	18	24.0
1998-02-26	19	23.8
1998-02-26	20	23.6
1998-02-26	21	23.6
1998-02-27	7	22.3
1998-02-27	8	22.6
1998-02-27	9	22.6
1998-02-27	10	23.0
1998-02-27	11	23.4
1998-02-27	12	23.6
1998-02-27	13	22.4
1998-02-27	14	23.8
1998-02-27	15	24.8
1998-02-27	16	23.8
1998-02-27	17	24.0
1998-02-27	18	24.2
1998-02-27	19	24.0
1998-02-27	20	23.4
1998-02-27	21	23.1
1998-02-28	6	19.8
1998-02-28	7	19.3
1998-02-28	8	19.5
1998-02-28	9	21.4
1998-02-28	10	23.4
1998-02-28	11	25.7
1998-02-28	12	26.8
1998-02-28	13	28.2
1998-02-28	14	19.2
1998-02-28	15	29.0
1998-02-28	16	30.4
1998-02-28	17	31.0
1998-02-28	18	30.6
1998-02-28	19	30.6
1998-02-28	20	27.6
1998-02-28	21	26.6
1998-01-03	6	19.8
1998-01-03	7	19.8
1998-01-03	8	20.4
1998-01-03	9	21.6
1998-01-03	10	25.0
1998-01-03	11	26.6
1998-01-03	12	27.8
1998-01-03	14	30.0
1998-01-03	15	31.0
1998-01-03	16	32.2
1998-01-03	17	32.2
1998-01-03	18	32.2
1998-01-03	20	29.2
1998-01-03	21	26.8
1998-02-03	6	20.1
1998-02-03	7	20.1
1998-02-03	8	20.4
1998-02-03	9	22.0
1998-02-03	10	24.3
1998-02-03	11	27.0
1998-02-03	12	29.0
1998-02-03	13	30.6
1998-02-03	14	32.2
1998-02-03	15	33.0
1998-02-03	16	34.0
1998-02-03	17	34.8
1998-02-03	18	34.6
1998-02-03	19	34.4
1998-02-03	20	31.4
1998-02-03	21	29.3
1998-03-03	6	22.8
1998-03-03	7	23.3
1998-03-03	8	23.8
1998-03-03	9	24.7
1998-03-03	10	25.2
1998-03-03	11	26.8
1998-03-03	13	30.3
1998-03-03	14	31.6
1998-03-03	15	33.8
1998-03-03	16	34.6
1998-03-03	17	35.0
1998-03-03	18	33.0
1998-03-03	19	32.2
1998-03-03	20	30.8
1998-03-03	21	29.5
1998-04-03	6	24.6
1998-04-03	7	24.4
1998-04-03	8	24.1
1998-04-03	9	26.4
1998-04-03	10	28.4
1998-04-03	11	30.2
1998-04-03	12	33.1
1998-04-03	13	33.8
1998-04-03	14	37.4
1998-04-03	15	35.2
1998-04-03	16	37.0
1998-04-03	17	36.8
1998-04-03	18	35.8
1998-04-03	19	35.8
1998-04-03	20	34.6
1998-04-03	21	32.4
1998-05-03	6	25.0
1998-05-03	7	24.8
1998-05-03	8	25.2
1998-05-03	9	27.0
1998-05-03	10	29.4
1998-05-03	11	30.4
1998-05-03	12	32.2
1998-05-03	13	33.2
1998-05-03	14	33.4
1998-05-03	15	34.4
1998-05-03	16	36.0
1998-05-03	17	34.6
1998-05-03	18	34.2
1998-05-03	19	33.6
1998-05-03	20	32.6
1998-05-03	21	30.9
1998-06-03	6	25.5
1998-06-03	7	25.3
1998-06-03	8	25.8
1998-06-03	9	27.6
1998-06-03	10	28.8
1998-06-03	11	30.9
1998-06-03	12	31.9
1998-06-03	13	33.7
1998-06-03	14	35.0
1998-06-03	15	35.4
1998-06-03	16	35.6
1998-06-03	17	36.2
1998-06-03	18	36.4
1998-06-03	19	35.2
1998-06-03	20	34.0
1998-06-03	21	32.6
1998-07-03	6	26.7
1998-07-03	7	25.4
1998-07-03	8	25.4
1998-07-03	9	28.0
1998-07-03	10	29.7
1998-07-03	11	30.7
1998-07-03	12	30.9
1998-07-03	13	31.2
1998-07-03	14	32.0
1998-07-03	15	31.6
1998-07-03	16	32.2
1998-07-03	17	33.2
1998-07-03	18	30.8
1998-07-03	19	29.4
1998-07-03	20	27.8
1998-07-03	21	26.6
1998-08-03	6	22.2
1998-08-03	7	22.4
1998-08-03	8	22.2
1998-08-03	9	22.4
1998-08-03	10	24.0
1998-08-03	11	25.3
1998-08-03	12	25.0
1998-08-03	13	25.0
1998-08-03	14	27.4
1998-08-03	15	27.4
1998-08-03	16	27.2
1998-08-03	17	27.6
1998-08-03	18	27.2
1998-08-03	19	26.6
1998-08-03	20	26.4
1998-08-03	21	25.6
1998-09-03	7	22.4
1998-09-03	8	22.2
1998-09-03	9	22.6
1998-09-03	10	23.6
1998-09-03	11	24.2
1998-09-03	12	25.4
1998-09-03	13	27.0
1998-09-03	14	29.0
1998-09-03	15	28.6
1998-09-03	16	29.4
1998-09-03	17	29.2
1998-09-03	18	29.2
1998-09-03	19	28.6
1998-09-03	20	27.2
1998-09-03	21	26.6
1998-10-03	7	24.0
1998-10-03	8	24.2
1998-10-03	9	24.4
1998-10-03	10	24.6
1998-10-03	11	26.4
1998-10-03	12	27.2
1998-10-03	13	27.4
1998-10-03	14	27.6
1998-10-03	15	26.8
1998-10-03	16	25.8
1998-10-03	17	24.8
1998-10-03	18	24.2
1998-10-03	19	22.0
1998-10-03	20	19.2
1998-10-03	21	17.4
1998-11-03	6	14.0
1998-11-03	7	14.2
